downloaded_images/000000532482.jpg,256,36,341,96,bus
downloaded_images/000000466949.jpg,96,106,534,337,bus
downloaded_images/000000491526.jpg,200,124,422,323,bus
downloaded_images/000000368648.jpg,107,262,377,395,bus
downloaded_images/000000516105.jpg,342,168,438,316,bus
downloaded_images/000000540682.jpg,1,88,572,332,bus
downloaded_images/000000081930.jpg,399,121,466,158,bus
downloaded_images/000000008204.jpg,345,270,640,474,bus
downloaded_images/000000106508.jpg,134,188,390,386,bus
downloaded_images/000000548879.jpg,13,121,620,392,bus
downloaded_images/000000106513.jpg,173,88,420,389,bus
downloaded_images/000000565269.jpg,238,189,276,224,bus
downloaded_images/000000122902.jpg,282,49,503,313,bus
downloaded_images/000000024600.jpg,209,58,588,394,bus
downloaded_images/000000417818.jpg,97,31,332,204,bus
downloaded_images/000000188443.jpg,1,250,511,438,bus
downloaded_images/000000016412.jpg,196,49,279,152,bus
downloaded_images/000000557084.jpg,0,26,640,361,bus
downloaded_images/000000335902.jpg,58,128,606,305,bus
downloaded_images/000000163866.jpg,286,60,304,74,bus
downloaded_images/000000507937.jpg,184,223,387,377,bus
downloaded_images/000000499749.jpg,166,124,623,320,bus
downloaded_images/000000499749.jpg,5,159,170,268,bus
downloaded_images/000000393254.jpg,53,328,452,528,bus
downloaded_images/000000032809.jpg,201,151,455,411,bus
downloaded_images/000000049194.jpg,100,0,200,24,bus
downloaded_images/000000090154.jpg,125,117,484,310,bus
downloaded_images/000000237611.jpg,1,0,640,238,bus
downloaded_images/000000434221.jpg,184,186,283,308,bus
downloaded_images/000000573485.jpg,184,14,529,383,bus
downloaded_images/000000450607.jpg,119,127,506,438,bus
downloaded_images/000000262191.jpg,132,264,146,288,bus
downloaded_images/000000524338.jpg,122,98,524,188,bus
downloaded_images/000000360500.jpg,31,52,565,406,bus
downloaded_images/000000221241.jpg,131,108,519,368,bus
downloaded_images/000000245818.jpg,184,57,587,289,bus
downloaded_images/000000032832.jpg,0,59,385,590,bus
downloaded_images/000000032832.jpg,375,172,467,510,bus
downloaded_images/000000573513.jpg,169,137,440,386,bus
downloaded_images/000000573513.jpg,2,236,89,315,bus
downloaded_images/000000516174.jpg,430,224,595,307,bus
downloaded_images/000000360528.jpg,161,137,531,347,bus
downloaded_images/000000434261.jpg,19,24,607,490,bus
downloaded_images/000000434262.jpg,1,311,442,474,bus
downloaded_images/000000434262.jpg,416,410,537,479,bus
downloaded_images/000000434262.jpg,549,385,640,449,bus
downloaded_images/000000204887.jpg,2,4,449,337,bus
